document;date;period_from;period_to;kind;supplier;concept;account;category;base;vat;billing;headcount
SIM-2023-0057;2023-06-20;2023-06-20;2024-06-19;cost;Domain registrar;Domain numinia.store;629;nube;40.00;21;year;
SIM-2023-0058;2023-06-28;2023-06-01;2023-06-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0059;2023-06-30;2023-06-01;2023-06-30;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0060;2023-06-30;2023-01-01;2023-06-30;cost;Staff (1);Extra payment;640;personas;1571.43;payroll;payroll;1
SIM-2023-0061;2023-06-30;2023-06-01;2023-06-30;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0062;2023-07-01;2023-07-01;2023-07-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2023-0063;2023-07-01;2023-07-01;2023-07-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0064;2023-07-02;2023-07-01;2023-07-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0065;2023-07-03;2023-07-01;2023-07-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2023-0066;2023-07-03;2023-07-01;2023-07-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0067;2023-07-05;2023-07-01;2023-07-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0068;2023-07-07;2023-07-01;2023-07-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0069;2023-07-20;2023-07-20;2023-07-20;cost;Companies registry;Filing of annual accounts;629;asesoria;58.00;21;once;
SIM-2023-0070;2023-07-28;2023-07-01;2023-07-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0071;2023-07-31;2023-07-01;2023-07-31;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0072;2023-07-31;2023-07-01;2023-07-31;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0073;2023-08-01;2023-08-01;2023-08-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2023-0074;2023-08-01;2023-08-01;2023-08-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0075;2023-08-02;2023-08-01;2023-08-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0076;2023-08-03;2023-08-01;2023-08-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2023-0077;2023-08-03;2023-08-01;2023-08-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0078;2023-08-05;2023-08-01;2023-08-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0079;2023-08-07;2023-08-01;2023-08-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0080;2023-08-28;2023-08-01;2023-08-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0081;2023-08-31;2023-08-01;2023-08-31;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0082;2023-08-31;2023-08-01;2023-08-31;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0083;2023-09-01;2023-09-01;2023-09-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2023-0084;2023-09-01;2023-09-01;2023-09-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0085;2023-09-02;2023-09-01;2023-09-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0086;2023-09-03;2023-09-01;2023-09-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2023-0087;2023-09-03;2023-09-01;2023-09-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0088;2023-09-05;2023-09-01;2023-09-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0089;2023-09-07;2023-09-01;2023-09-30;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0090;2023-09-28;2023-09-01;2023-09-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0091;2023-09-30;2023-09-01;2023-09-30;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0092;2023-09-30;2023-09-01;2023-09-30;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0093;2023-10-01;2023-10-01;2023-10-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2023-0094;2023-10-01;2023-10-01;2023-10-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0095;2023-10-02;2023-10-01;2023-10-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0096;2023-10-03;2023-10-01;2023-10-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2023-0097;2023-10-03;2023-10-01;2023-10-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0098;2023-10-05;2023-10-01;2023-10-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0099;2023-10-07;2023-10-01;2023-10-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0100;2023-10-28;2023-10-01;2023-10-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0101;2023-10-31;2023-10-01;2023-10-31;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0102;2023-10-31;2023-10-01;2023-10-31;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0103;2023-11-01;2023-11-01;2023-11-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2023-0104;2023-11-01;2023-11-01;2023-11-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0105;2023-11-02;2023-11-02;2024-11-01;cost;Domain registrar;Domain numinia.org;629;nube;15.00;21;year;
SIM-2023-0106;2023-11-02;2023-11-01;2023-11-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0107;2023-11-03;2023-11-01;2023-11-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2023-0108;2023-11-03;2023-11-01;2023-11-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0109;2023-11-05;2023-11-01;2023-11-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0110;2023-11-07;2023-11-01;2023-11-30;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0111;2023-11-28;2023-11-01;2023-11-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0112;2023-11-30;2023-11-01;2023-11-30;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0113;2023-11-30;2023-11-01;2023-11-30;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0114;2023-12-01;2023-12-01;2023-12-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2023-0115;2023-12-01;2023-12-01;2023-12-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0116;2023-12-02;2023-12-01;2023-12-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0117;2023-12-03;2023-12-01;2023-12-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2023-0118;2023-12-03;2023-12-01;2023-12-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0119;2023-12-05;2023-12-01;2023-12-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0120;2023-12-07;2023-12-01;2023-12-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0121;2023-12-20;2023-07-01;2023-12-31;cost;Staff (1);Extra payment;640;personas;1571.43;payroll;payroll;1
SIM-2023-0122;2023-12-28;2023-12-01;2023-12-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0123;2023-12-31;2023-12-01;2023-12-31;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0124;2023-12-31;2023-12-01;2023-12-31;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2024-0001;2024-01-01;2024-01-01;2024-01-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0002;2024-01-01;2024-01-01;2024-01-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0003;2024-01-02;2024-01-01;2024-01-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0004;2024-01-03;2024-01-01;2024-01-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0005;2024-01-05;2024-01-01;2024-01-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0006;2024-01-07;2024-01-01;2024-01-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0007;2024-01-28;2024-01-01;2024-01-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0008;2024-01-31;2024-01-01;2024-01-31;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2024-0009;2024-01-31;2024-01-01;2024-01-31;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2024-0010;2024-02-01;2024-02-01;2024-02-29;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0011;2024-02-01;2024-02-01;2024-02-29;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0012;2024-02-02;2024-02-01;2024-02-29;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0013;2024-02-02;2024-02-01;2024-02-29;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0014;2024-02-03;2024-02-01;2024-02-29;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0015;2024-02-05;2024-02-01;2024-02-29;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0016;2024-02-07;2024-02-01;2024-02-29;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0017;2024-02-28;2024-02-01;2024-02-29;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0018;2024-02-29;2024-02-01;2024-02-29;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2024-0019;2024-02-29;2024-02-01;2024-02-29;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2024-0020;2024-03-01;2024-03-01;2024-03-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0021;2024-03-01;2024-03-01;2024-03-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0022;2024-03-02;2024-03-01;2024-03-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0023;2024-03-02;2024-03-01;2024-03-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0024;2024-03-03;2024-03-01;2024-03-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0025;2024-03-05;2024-03-01;2024-03-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0026;2024-03-07;2024-03-01;2024-03-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0027;2024-03-10;2024-03-10;2025-03-09;cost;Adobe;Yearly design licence;629;software;360.00;ISP;year;
SIM-2024-0028;2024-03-14;2024-03-14;2025-03-13;cost;Domain registrar;Domain numinia.com;629;nube;14.00;21;year;
SIM-2024-0029;2024-03-28;2024-03-01;2024-03-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0030;2024-03-31;2024-03-01;2024-03-31;cost;Social security;Employer's contribution;642;personas;1232.42;payroll;payroll;2
SIM-2024-0031;2024-03-31;2024-03-01;2024-03-31;cost;Staff (2);Salaries;640;personas;3285.71;payroll;payroll;2
SIM-2024-0032;2024-04-01;2024-04-01;2024-04-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0033;2024-04-01;2024-04-01;2024-04-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0034;2024-04-02;2024-04-01;2024-04-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0035;2024-04-02;2024-04-01;2024-04-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0036;2024-04-03;2024-04-01;2024-04-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0037;2024-04-05;2024-04-01;2024-04-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0038;2024-04-07;2024-04-01;2024-04-30;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0039;2024-04-15;2024-04-15;2024-04-15;cost;Illustrator (commission, example);Art commission;623;encargos;350.00;21;once;
SIM-2024-0040;2024-04-28;2024-04-01;2024-04-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0041;2024-04-30;2024-04-01;2024-04-30;cost;Social security;Employer's contribution;642;personas;1232.42;payroll;payroll;2
SIM-2024-0042;2024-04-30;2024-04-01;2024-04-30;cost;Staff (2);Salaries;640;personas;3285.71;payroll;payroll;2
SIM-2024-0043;2024-05-01;2024-05-01;2024-05-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0044;2024-05-01;2024-05-01;2024-05-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0045;2024-05-02;2024-05-01;2024-05-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0046;2024-05-02;2024-05-01;2024-05-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0047;2024-05-03;2024-05-01;2024-05-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0048;2024-05-05;2024-05-01;2024-05-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0049;2024-05-07;2024-05-01;2024-05-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0050;2024-05-28;2024-05-01;2024-05-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0051;2024-05-31;2024-05-01;2024-05-31;cost;Social security;Employer's contribution;642;personas;1232.42;payroll;payroll;2
SIM-2024-0052;2024-05-31;2024-05-01;2024-05-31;cost;Staff (2);Salaries;640;personas;3285.71;payroll;payroll;2
SIM-2024-0053;2024-06-01;2024-06-01;2024-06-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0054;2024-06-01;2024-06-01;2024-06-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0055;2024-06-02;2024-06-01;2024-06-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0056;2024-06-02;2024-06-01;2024-06-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0057;2024-06-03;2024-06-01;2024-06-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0058;2024-06-05;2024-06-01;2024-06-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0059;2024-06-07;2024-06-01;2024-06-30;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0060;2024-06-08;2024-06-08;2025-06-07;cost;Domain registrar;Domain numen.games;629;nube;38.00;21;year;
SIM-2024-0061;2024-06-20;2024-06-20;2025-06-19;cost;Domain registrar;Domain numinia.store;629;nube;40.00;21;year;
SIM-2024-0062;2024-06-28;2024-06-01;2024-06-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0063;2024-06-30;2024-06-01;2024-06-30;cost;Social security;Employer's contribution;642;personas;1232.42;payroll;payroll;2
SIM-2024-0064;2024-06-30;2024-01-01;2024-06-30;cost;Staff (2);Extra payment;640;personas;2714.29;payroll;payroll;2
SIM-2024-0065;2024-06-30;2024-06-01;2024-06-30;cost;Staff (2);Salaries;640;personas;3285.71;payroll;payroll;2
SIM-2024-0066;2024-07-01;2024-07-01;2024-07-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0067;2024-07-01;2024-07-01;2024-07-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0068;2024-07-02;2024-07-01;2024-07-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0069;2024-07-02;2024-07-01;2024-07-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0070;2024-07-03;2024-07-01;2024-07-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0071;2024-07-05;2024-07-01;2024-07-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0072;2024-07-07;2024-07-01;2024-07-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0073;2024-07-20;2024-07-20;2024-07-20;cost;Companies registry;Filing of annual accounts;629;asesoria;58.00;21;once;
SIM-2024-0074;2024-07-28;2024-07-01;2024-07-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0075;2024-07-31;2024-07-01;2024-07-31;cost;Social security;Employer's contribution;642;personas;1232.42;payroll;payroll;2
SIM-2024-0076;2024-07-31;2024-07-01;2024-07-31;cost;Staff (2);Salaries;640;personas;3285.71;payroll;payroll;2
SIM-2024-0077;2024-08-01;2024-08-01;2024-08-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0078;2024-08-01;2024-08-01;2024-08-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0079;2024-08-02;2024-08-01;2024-08-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0080;2024-08-02;2024-08-01;2024-08-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0081;2024-08-03;2024-08-01;2024-08-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0082;2024-08-05;2024-08-01;2024-08-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0083;2024-08-07;2024-08-01;2024-08-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0084;2024-08-28;2024-08-01;2024-08-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0085;2024-08-31;2024-08-01;2024-08-31;cost;Social security;Employer's contribution;642;personas;1232.42;payroll;payroll;2
SIM-2024-0086;2024-08-31;2024-08-01;2024-08-31;cost;Staff (2);Salaries;640;personas;3285.71;payroll;payroll;2
SIM-2024-0087;2024-09-01;2024-09-01;2024-09-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0088;2024-09-01;2024-09-01;2024-09-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0089;2024-09-02;2024-09-01;2024-09-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0090;2024-09-02;2024-09-01;2024-09-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0091;2024-09-03;2024-09-01;2024-09-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0092;2024-09-05;2024-09-01;2024-09-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0093;2024-09-07;2024-09-01;2024-09-30;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0094;2024-09-28;2024-09-01;2024-09-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0095;2024-09-30;2024-09-01;2024-09-30;cost;Social security;Employer's contribution;642;personas;1232.42;payroll;payroll;2
SIM-2024-0096;2024-09-30;2024-09-01;2024-09-30;cost;Staff (2);Salaries;640;personas;3285.71;payroll;payroll;2
SIM-2024-0097;2024-10-01;2024-10-01;2024-10-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0098;2024-10-01;2024-10-01;2024-10-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0099;2024-10-02;2024-10-01;2024-10-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0100;2024-10-02;2024-10-01;2024-10-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0101;2024-10-03;2024-10-01;2024-10-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0102;2024-10-05;2024-10-01;2024-10-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0103;2024-10-07;2024-10-01;2024-10-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0104;2024-10-28;2024-10-01;2024-10-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0105;2024-10-31;2024-10-01;2024-10-31;cost;Social security;Employer's contribution;642;personas;1232.42;payroll;payroll;2
SIM-2024-0106;2024-10-31;2024-10-01;2024-10-31;cost;Staff (2);Salaries;640;personas;3285.71;payroll;payroll;2
SIM-2024-0107;2024-11-01;2024-11-01;2024-11-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0108;2024-11-01;2024-11-01;2024-11-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0109;2024-11-02;2024-11-02;2025-11-01;cost;Domain registrar;Domain numinia.org;629;nube;15.00;21;year;
SIM-2024-0110;2024-11-02;2024-11-01;2024-11-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0111;2024-11-02;2024-11-01;2024-11-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0112;2024-11-03;2024-11-01;2024-11-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0113;2024-11-05;2024-11-01;2024-11-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0114;2024-11-07;2024-11-01;2024-11-30;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0115;2024-11-14;2024-11-14;2024-11-14;income;Customers;Workshop;705;;45.00;21;once;
SIM-2024-0116;2024-11-28;2024-11-01;2024-11-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0117;2024-11-30;2024-11-01;2024-11-30;cost;Social security;Employer's contribution;642;personas;1232.42;payroll;payroll;2
SIM-2024-0118;2024-11-30;2024-11-01;2024-11-30;cost;Staff (2);Salaries;640;personas;3285.71;payroll;payroll;2
SIM-2024-0119;2024-12-01;2024-12-01;2024-12-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2024-0120;2024-12-01;2024-12-01;2024-12-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2024-0121;2024-12-02;2024-12-01;2024-12-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2024-0122;2024-12-02;2024-12-01;2024-12-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2024-0123;2024-12-03;2024-12-01;2024-12-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2024-0124;2024-12-05;2024-12-01;2024-12-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2024-0125;2024-12-07;2024-12-01;2024-12-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2024-0126;2024-12-20;2024-07-01;2024-12-31;cost;Staff (2);Extra payment;640;personas;3285.71;payroll;payroll;2
SIM-2024-0127;2024-12-28;2024-12-01;2024-12-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2024-0128;2024-12-31;2024-12-01;2024-12-31;cost;Social security;Employer's contribution;642;personas;1232.42;payroll;payroll;2
SIM-2024-0129;2024-12-31;2024-12-01;2024-12-31;cost;Staff (2);Salaries;640;personas;3285.71;payroll;payroll;2
SIM-2025-0001;2025-01-01;2025-01-01;2025-01-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0002;2025-01-01;2025-01-01;2025-01-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0003;2025-01-01;2025-01-01;2025-01-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0004;2025-01-02;2025-01-01;2025-01-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0005;2025-01-03;2025-01-01;2025-01-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0006;2025-01-05;2025-01-01;2025-01-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0007;2025-01-28;2025-01-01;2025-01-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0008;2025-01-31;2025-01-01;2025-01-31;cost;Anthropic;Claude (API usage);629;ia;47.00;ISP;usage;
SIM-2025-0009;2025-01-31;2025-01-01;2025-01-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0010;2025-01-31;2025-01-01;2025-01-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0011;2025-02-01;2025-02-01;2025-02-28;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0012;2025-02-01;2025-02-01;2025-02-28;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0013;2025-02-01;2025-02-01;2025-02-28;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0014;2025-02-02;2025-02-01;2025-02-28;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0015;2025-02-03;2025-02-01;2025-02-28;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0016;2025-02-05;2025-02-01;2025-02-28;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0017;2025-02-15;2025-02-15;2025-02-15;cost;Illustrator (commission, example);Art commission;623;encargos;800.00;21;once;
SIM-2025-0018;2025-02-28;2025-02-01;2025-02-28;cost;Anthropic;Claude (API usage);629;ia;54.00;ISP;usage;
